repo_id,contributor_id,join_date,LTC,r_Language,r_Age,r_Number_of_Watchers,r_Number_of_Contributors,r_Min_All_Contributor_Commits,r_Max_All_Contributor_Commits,r_Min_All_Contributor_Stay,r_Max_All_Contributor_Stay,r_Avg_Contributor_Involvement,r_Days_From_Last_Commit,r_Number_of_Issues,r_Number_of_Pull_Requests,c_is_Fake,c_Age,c_is_Watching_Project,c_Own_Repos_Lang,c_Watch_Repos_Lang,c_Contribute_Repos_Lang,c_History_Commits_Lang,c_History_Pull_Request_Lang,c_History_Issues_Lang,c_History_Followers,c_History_Following,c_Number_of_Repos,c_Min_All_Repos_Commits,c_Max_All_Repos_Commits,c_Min_All_Repos_Stay,c_Max_All_Repos_Stay,c_Avg_Repository_Involvement
1142,190758,2012-01-05 18:26:53 UTC,false,Python,318,2022,32,1,1473,0,318,0.42160843288060845,0,512,193,false,2046,true,6,3,7,112,0,0,0,4,17,1,47,0,1098,0.21201791568393677
6815,37071,2012-04-07 20:27:38 UTC,false,Ruby,807,4041,46,1,1821,0,806,0.087921400776415692,0,885,52,false,535,false,1,4,1,31,0,4,26,66,17,1,6,0,78,0.25819490586932448
390,17276,2012-07-27 15:08:16 UTC,false,Python,529,6726,71,1,326,0,338,0.093036099963938246,0,844,247,false,471,true,7,27,13,170,20,5,12,50,17,1,75,0,151,0.11524785792890459
13860,85672,2011-02-22 02:36:38 UTC,true,Ruby,4784,2314,80,1,5697,0,4775,0.66882435478367819,0,10,0,false,857,true,24,17,11,69,0,4,165,266,17,1,30,0,25,0.0063439153439153444
3905191,350296,2013-05-29 18:53:08 UTC,false,JavaScript,5,0,2,1,3,0,0,0.5,0,4,3,false,1147,false,11,2,7,132,0,1,0,2412,17,1,50,0,814,0.1003946466695104
1334,123999,2012-09-30 20:00:44 UTC,false,Ruby,2867,20001,942,1,3469,0,2841,0.15895056257591819,0,8175,2897,false,1518,false,15,45,13,63,0,5,17,10,17,1,13,0,369,0.18899095640842534
634,33390,2011-04-08 07:22:19 UTC,false,PHP,458,2876,71,1,195,0,173,0.23487991284928814,0,659,285,false,167,true,3,13,15,41,0,8,0,8,17,1,9,0,36,1
1486,83383,2013-02-10 22:31:55 UTC,false,Python,348,5582,117,1,1320,0,347,0.16218861136327486,0,2069,862,false,1323,true,3,16,5,152,3,2,10,9,17,1,40,0,559,0.20946301099231346
30464,69980,2012-02-18 17:19:15 UTC,false,Haskell,699,534,11,1,64,0,483,0.39976123803997343,0,428,9,false,2269,true,1,1,0,297,1,1,6,22,17,1,200,0,1592,0.13964066043125672
1334,13391,2011-10-03 18:17:12 UTC,false,Ruby,2504,13725,577,1,3423,0,2463,0.21097676209710187,0,3219,898,false,1040,true,12,8,9,164,0,7,16,26,17,1,81,0,792,0.21707179343115132
3231,27695,2012-10-09 06:47:18 UTC,false,Shell,1137,14482,283,1,260,0,1131,0.090070734418063028,0,1534,297,false,1278,false,1,0,1,345,26,2,0,27,17,1,83,0,316,0.47753629647454837
9316,11172,2012-01-16 09:12:29 UTC,false,PHP,2433,2967,103,1,2474,0,1651,0.24594425126318242,0,412,187,false,695,true,6,6,10,174,0,3,2,8,17,1,63,0,510,0.27818264303532242
1334,28515,2012-10-21 16:56:56 UTC,false,Ruby,2888,20229,952,1,3479,0,2877,0.15780030182630711,0,8377,2997,false,348,false,2,2,3,117,3,1,0,13,17,1,61,0,258,0.095882842369179253
29670,28405,2010-06-11 12:26:51 UTC,true,JavaScript,1,8,0,0,0,0,0,0.5,0,1,0,false,843,false,21,6,15,152,0,0,17,421,17,1,34,0,240,0.32074823101541805
284,14435,2011-01-30 04:46:41 UTC,false,C++,1198,1912,54,1,4151,0,1196,0.33069827979568295,0,20,1,false,1083,true,1,2,0,163,0,1,2,19,17,1,79,0,500,0.12777583048097149
853,287580,2013-03-13 20:23:59 UTC,false,Ruby,2912,1561,129,1,3835,0,2908,0.327164429742626,0,1592,1019,false,1527,false,20,6,10,472,0,1,1,8,17,1,183,0,1195,0.53062444859472357
6,152156,2013-02-11 09:09:35 UTC,false,C++,951,2805,146,1,3536,0,947,0.20898021938090119,4,2173,1639,false,552,false,2,3,5,331,7,28,1,27,17,1,95,0,222,0.14341362079050798
634,36271,2012-02-28 20:15:28 UTC,false,PHP,785,4183,208,1,277,0,423,0.22249247593882523,1,3910,1501,false,321,true,3,11,17,45,0,13,0,5,17,1,8,0,205,0.12143039646379776
5603,109292,2012-02-03 00:21:24 UTC,true,C,4297,1343,80,1,49,0,3167,0.27024736287923123,0,4,0,false,1861,false,0,0,3,366,0,0,0,17,17,1,75,0,1456,0.38595416495264762
3377,43309,2011-06-25 09:55:11 UTC,false,JavaScript,516,12232,70,1,153,0,440,0.15545904560817364,0,636,54,false,266,true,5,9,11,47,0,6,3,18,17,1,14,0,193,0.14555639097744366
1334,204880,2011-12-03 17:10:58 UTC,false,Ruby,2565,14321,665,1,3434,0,2564,0.19118161446958398,0,3869,1112,false,1285,false,11,8,15,48,0,16,6,16,17,1,9,0,297,0.05666717080557486
3912,77610,2013-05-17 11:35:23 UTC,false,HTML,454,10028,8,1,160,0,454,0.14932475500397063,0,1105,10,false,1325,true,0,1,0,141,3,6,32,42,17,1,75,0,432,0.13497767625267149
5167,83912,2012-03-08 18:39:16 UTC,false,Python,1525,2082,17,1,229,0,1338,0.089808651393028516,10,758,5,false,474,true,1,6,1,147,0,2,4,15,17,1,53,0,352,0.48435661536061203
225764,42493,2011-02-06 17:20:39 UTC,false,JavaScript,0,3106,2,1,10,0,0,0.5,0,1,0,false,1074,true,5,3,4,557,0,0,20,136,17,1,228,0,676,0.29073453199289528
2812,4307,2012-09-06 01:56:20 UTC,false,Ruby,817,9217,148,1,1912,0,809,0.15853550190025956,0,3875,610,false,344,true,9,31,7,81,1,4,47,6,17,1,26,0,50,0.19428213243805448
2696,28798,2010-12-13 16:04:14 UTC,false,PHP,1628,1336,6,2,1825,0,1223,0.6522551562240626,1,91,6,false,330,false,6,11,12,189,0,1,0,522,17,1,66,0,182,0.19053664637662571
14328,123991,2011-05-27 15:40:05 UTC,false,JavaScript,90,4779,3,1,5,0,1,0.010869565217391304,10,23,1,false,950,false,2,3,2,157,0,30,2,2,17,1,76,0,186,0.1690072294622581
1334,1049098,2013-03-15 17:25:16 UTC,false,Ruby,3033,21457,1067,1,3509,0,3015,0.14328090397331159,0,10128,3731,false,152,false,8,0,15,103,0,0,0,0,17,1,61,0,34,0.31481481481481477
25725,383279,2012-01-16 23:01:42 UTC,true,Erlang,805,1809,59,1,275,0,792,0.34975863237473281,0,17,1,false,773,true,1,2,17,123,0,0,0,1,17,1,24,0,76,0.078201271840269065
10045,341343,2013-04-15 11:09:07 UTC,false,Scala,1518,2565,136,1,3903,0,1366,0.16526917591577991,0,1458,1100,false,1119,false,8,13,7,202,3,1,29,42,17,1,54,0,356,0.21879847487240409
770,34748,2012-06-05 20:53:22 UTC,false,C,1171,7162,29,1,416,0,401,0.095994376815578972,0,540,65,false,843,true,15,3,15,224,0,3,0,5,17,1,72,0,120,0.11170546586328149
634,28711,2012-04-13 15:07:09 UTC,false,PHP,830,4552,252,1,424,0,516,0.22985136061209818,0,4412,1716,false,455,true,13,11,12,115,5,4,10,8,17,1,35,0,85,0.16186291225716853
1334,23986,2011-04-18 02:02:30 UTC,false,Ruby,2336,11866,294,1,3356,0,2332,0.20250310739501004,0,290,18,false,486,false,6,2,11,168,0,7,13,28,17,1,73,0,140,0.15271187811712902
2366329,73441,2013-08-30 18:36:03 UTC,false,Objective-C,545,3218,18,1,758,0,319,0.35693285942613773,0,692,375,false,787,true,14,54,14,196,0,4,3,16,17,1,101,0,123,0.18448513272262687
8184,104512,2010-07-31 09:34:35 UTC,false,VimL,385,1003,0,0,0,0,0,0.5,0,2,0,false,1192,true,1,3,0,191,0,0,2,9,17,1,56,0,1121,0.22352125300099732
634,18432,2010-09-09 13:24:42 UTC,false,PHP,247,1873,2,1,2,0,0,0.5,6,5,0,false,486,true,7,27,15,291,0,0,467,173,17,1,61,0,101,0.30125340018683666
853,388199,2012-02-22 13:16:11 UTC,false,Ruby,2527,880,59,1,3508,0,2527,0.58306330456254452,0,192,110,false,926,true,10,4,15,108,7,4,0,19,17,1,32,0,212,0.2061605713860315
6026,26343,2012-08-23 18:10:06 UTC,false,Ruby,326,10092,83,1,517,0,298,0.1150349375301446,0,1283,239,false,1152,true,3,4,6,1470,0,6,7,13,17,1,1001,0,559,0.14787233121702989
1334,23643,2011-03-19 19:53:49 UTC,false,Ruby,2306,11515,264,1,3322,0,2298,0.22250050310150996,0,231,15,false,1017,true,26,32,14,146,0,3,34,81,17,1,75,0,694,0.15334999989750012
519,55399,2011-10-30 16:29:32 UTC,false,Objective-C,813,3154,25,1,302,0,580,0.19374908305761354,3,457,50,false,666,true,8,14,15,399,0,6,12,15,17,1,93,0,665,0.53211065088176213
1334,137049,2013-04-04 23:06:52 UTC,false,Ruby,3053,21582,1076,1,3515,0,3015,0.14192358915309675,0,10492,3908,false,1820,false,4,4,15,121,10,6,18,16,17,1,50,0,609,0.14628600940369091
3231,127472,2011-11-06 10:50:57 UTC,false,Shell,799,9297,157,1,127,0,657,0.12369133514746869,3,786,183,false,1312,true,2,4,1,53,0,2,14,13,17,1,22,0,495,0.079341995656065228
3231,25700,2012-02-07 02:16:41 UTC,false,Shell,892,10356,209,1,203,0,877,0.15398694065764371,0,1061,243,false,2254,false,0,0,1,133,0,44,28,11,17,1,69,0,523,0.079121251961491154
6026,95599,2013-03-18 14:42:44 UTC,false,Ruby,532,11985,150,1,1215,0,509,0.11469415891659257,0,3255,659,false,768,false,0,1,0,34,1,2,1,5,17,1,4,0,127,0.056823053165888884
100924,124692,2012-04-05 07:02:35 UTC,true,JavaScript,122,509,3,1,2,0,6,0.06741573033707865,8,46,5,false,1265,true,2,11,1,59,12,0,1,155,17,1,14,0,1130,0.3116705720478562
1334,5008,2011-11-10 17:49:37 UTC,true,Ruby,2542,14088,633,1,3432,0,2526,0.19205763806676274,0,3622,1020,false,1037,true,12,15,15,237,1,8,17,43,17,1,95,0,669,0.20570538272656308
5313,11724,2012-07-13 20:35:19 UTC,false,CSS,515,4922,21,1,33,0,275,0.13339045261509253,1,110,37,false,1646,false,0,0,1,150,0,7,0,12,17,1,93,0,1190,0.15073763534965007
853,212794,2013-03-25 03:05:31 UTC,false,Ruby,2923,1566,133,1,3835,0,2908,0.31805969482831159,0,1654,1041,false,344,true,1,1,2,222,1,9,12,83,17,1,67,0,114,0.23272573057516444
22841,13924,2013-01-25 16:16:14 UTC,false,Python,694,1793,48,1,446,0,408,0.22639798945253758,0,647,227,false,1315,true,5,23,8,448,0,0,28,14,17,1,264,0,382,0.39953075057902543
15841,140776,2012-06-29 19:13:15 UTC,false,Ruby,914,3510,39,1,87,0,661,0.10352655294221817,2,605,90,false,1537,false,10,13,14,31,0,8,0,3,17,1,5,0,80,0.085830080742428316
5219,19250,2011-04-01 10:39:23 UTC,false,Python,450,835,34,1,1285,0,450,0.49840539606912809,0,115,21,false,871,true,8,12,16,133,0,13,0,13,17,1,30,0,167,0.11945021254731583
540,443558,2013-04-27 06:51:25 UTC,true,JavaScript,702,10448,84,1,403,0,677,0.21067750363592289,0,2622,839,false,585,true,6,17,9,51,1,16,0,39,17,1,13,0,81,0.16297335467470106
1992097,207926,2013-03-29 06:46:31 UTC,false,PHP,77,98,35,1,445,0,75,0.18681765023561298,0,667,116,false,990,false,5,26,15,114,0,3,31,24,17,1,35,0,493,0.23655466826068494
788,5606,2011-11-24 12:53:19 UTC,false,C,498,217,5,1,69,0,495,0.49961009084883223,2,0,0,true,213,false,0,0,17,145,0,0,0,0,17,1,45,0,130,0.09978478011260461
4135,25867,2012-01-22 01:08:52 UTC,false,Scala,3260,1044,77,1,2375,0,3257,0.43609437346508373,0,125,83,false,1365,true,7,7,5,39,0,10,11,16,17,1,6,0,237,0.063929925553290384
17384,70351,2012-02-07 17:10:33 UTC,false,JavaScript,364,1397,10,1,179,0,317,0.21583583620869459,5,81,13,false,698,true,1,23,11,367,3,0,61,242,17,1,176,0,193,0.11202242363816381
2719,13840,2012-02-07 06:35:14 UTC,false,Ruby,21,1852,1,13,13,13,13,0.5,0,3,2,false,347,true,16,19,16,57,0,12,850,110,17,1,24,0,74,0.069250803402994235
6072,2831,2012-03-31 11:42:10 UTC,false,JavaScript,182,2182,5,1,17,0,156,0.86409923724148774,1,70,0,false,769,true,2,34,0,348,0,15,54,93,17,1,167,0,356,0.34837915879359826
15841,23027,2013-03-19 13:27:11 UTC,false,Ruby,1176,4121,45,1,139,0,1047,0.1142552293573626,10,771,116,false,1308,false,9,10,12,54,6,8,27,18,17,1,17,0,284,0.076733005395865819
4708601,66696,2013-04-03 19:38:20 UTC,false,CSS,613,40173,8,1,40,0,78,0.19848616613521436,0,7441,319,false,2918,true,0,10,0,14642,0,8,2,91,17,1,14518,0,2906,0.477668022306464
9427,4886,2012-03-21 13:29:08 UTC,false,Ruby,1485,3816,118,1,2565,0,1477,0.13271060869049731,0,1614,65,false,967,true,17,18,16,48,0,3,5,24,17,1,8,0,338,0.316857654120522
1334,52013,2013-02-20 00:51:23 UTC,false,Ruby,3009,21358,1056,1,3503,0,2967,0.14565657764731491,0,9715,3559,false,1494,true,21,16,16,95,3,5,5,3,17,1,41,0,215,0.098515037568401964
390,53495,2012-08-15 23:25:26 UTC,false,Python,549,6894,73,1,339,0,355,0.074943979600289326,2,883,262,false,1150,true,1,6,0,178,2,1,7,15,17,1,75,0,331,0.18952019589606373
540,20018,2012-04-12 21:49:44 UTC,false,JavaScript,322,6805,38,1,65,0,316,0.25941850218181067,0,718,216,false,1435,true,11,60,10,129,1,14,22,325,17,1,41,0,623,0.23259091959760791
22841,1529915,2013-03-02 18:18:50 UTC,false,Python,731,1817,53,1,609,0,442,0.16380261003750468,0,731,260,false,965,true,14,24,10,106,1,8,125,35,17,1,43,0,51,0.21219425270108044
634,200313,2012-10-11 06:43:56 UTC,false,PHP,1010,5822,330,1,1039,0,594,0.20983240731716518,0,6288,2405,false,512,false,6,8,12,606,3,3,69,70,17,1,341,0,431,0.11843152357794132
334,2163,2012-01-15 03:22:27 UTC,true,JavaScript,221,1969,0,0,0,0,0,0.5,0,13,3,false,327,false,7,4,15,90,3,0,10,2583,17,1,26,0,193,0.081209378856437683
10045,17102,2012-04-18 09:49:47 UTC,false,Scala,1156,1961,107,1,2793,0,1155,0.17084482079416849,1,438,261,false,555,true,14,27,10,55,0,4,111,25,17,1,17,0,63,0.09995956757407537
6093,1209029,2013-06-21 08:00:22 UTC,false,Julia,792,1836,69,1,1852,0,778,0.31410170382008734,0,3445,781,false,662,false,9,1,17,176,4,5,6,30,17,1,40,0,76,0.4456005967520813
1173,87901,2012-02-18 01:12:43 UTC,false,Python,1331,1956,17,1,873,0,1330,0.32857112907186026,0,93,11,false,971,true,5,43,6,237,3,2,2,78,17,1,83,0,578,0.17089525193722671
1334,38638,2012-09-16 18:45:08 UTC,false,Ruby,2853,19806,937,1,3458,0,2841,0.15775459003770964,0,8026,2816,false,1014,true,7,9,13,506,8,3,15,11,17,1,367,0,461,0.26856664054994123
519,118774,2012-04-27 08:01:58 UTC,false,Objective-C,992,4086,36,1,404,0,644,0.14974729085536675,2,748,76,false,1407,true,2,39,13,111,0,4,104,67,17,1,41,0,313,0.18869765545183381
14328,112027,2012-10-11 12:47:04 UTC,false,JavaScript,593,8741,18,1,34,0,502,0.10787988382581332,12,226,34,false,1401,false,28,9,14,75,6,0,3,46,17,1,12,0,354,0.20806262290744165
6313,66062,2011-04-14 03:10:32 UTC,false,JavaScript,1848,11659,58,1,1583,0,1848,0.18967576579851564,0,322,116,true,148,false,0,0,15,171,0,0,0,0,17,1,79,0,76,0.37281260488094614
1334,1869,2011-06-13 20:28:08 UTC,false,Ruby,2392,12518,407,1,3417,0,2392,0.230002518843359,0,1689,334,false,1290,false,7,15,13,143,0,6,156,95,17,1,31,0,448,0.15438272258207711
23834,41022,2012-11-17 23:12:53 UTC,false,Ruby,1109,4227,56,1,99,0,379,0.054616741737238156,2,870,151,false,1687,false,11,16,13,114,4,13,0,27,17,1,21,0,234,0.25329020280380476
1334,269918,2012-01-17 04:40:17 UTC,false,Ruby,2610,14718,731,1,3438,0,2582,0.18907634366281931,0,4520,1415,true,732,false,0,0,10,293,0,0,0,0,17,1,73,0,513,0.31088532944322128
25725,380373,2011-06-14 13:43:21 UTC,false,Erlang,589,1574,48,1,275,0,582,0.35897042259099338,0,9,1,false,566,true,2,2,16,338,0,0,3,2,17,1,125,0,188,0.35901099787561319
1334,36369,2012-02-20 19:35:30 UTC,false,Ruby,2644,15361,766,1,3441,0,2620,0.1770732633935036,0,5163,1683,false,1202,true,10,20,11,79,6,5,30,36,17,1,22,0,219,0.12671842994045843
770,95776,2013-02-08 17:11:06 UTC,false,C,1419,8822,45,1,791,0,649,0.10300324430276731,0,941,98,false,569,true,1,4,8,866,0,3,1,23,17,1,235,0,368,0.41870852517906149
2968,23753,2013-08-21 18:50:51 UTC,false,Ruby,2151,6324,106,1,1270,0,1177,0.07938173835217209,1,892,217,false,1223,false,13,52,11,88,2,5,29,38,17,1,44,0,743,0.22203284085468464
1486,255121,2013-04-03 14:58:58 UTC,false,Python,400,5674,136,1,1580,0,400,0.1466190179452421,0,2583,1070,false,1825,false,1,0,3,269,0,11,0,59,17,1,135,0,390,0.042649518743597528
1334,164235,2010-04-19 08:29:18 UTC,false,Ruby,1972,7985,80,1,3239,0,1966,0.38592599507976438,0,4,0,false,867,true,12,15,15,225,0,0,33,56,17,1,99,0,347,0.16610520255476741
2989453,145729,2013-04-08 06:18:57 UTC,false,JavaScript,990,1576,4,1,36,0,76,0.47891851011533371,0,531,115,false,739,true,1,5,14,192,1,4,3,81,17,1,56,0,288,0.17572428123754696
7321,20815,2012-12-12 04:37:17 UTC,false,Shell,1198,1630,95,1,111,0,979,0.051123328910057463,10,336,2,false,1181,false,3,1,2,212,2,3,20,23,17,1,56,0,481,0.15547799558806885
5768596,162622,2013-08-07 09:10:05 UTC,true,JavaScript,94,0,0,0,0,0,0,0.5,0,16,0,false,1495,false,5,5,9,523,1,2,5,728,17,1,180,0,728,0.5176266457148383
1334,253845,2013-07-16 04:46:22 UTC,false,Ruby,3156,21917,1138,1,3527,0,3135,0.13718821970323489,0,11876,4481,false,1822,false,12,23,8,327,0,3,18,104,17,1,197,0,808,0.17096256611569824
1334,7483,2011-01-10 17:59:33 UTC,false,Ruby,2238,10677,199,1,3320,0,2226,0.251473527229474,0,161,12,false,1016,false,19,30,17,1749,0,4,32,240,17,1,1443,0,601,0.45518265181685136
634,19943,2012-09-13 07:24:01 UTC,false,PHP,982,5709,321,1,946,0,575,0.2061323919004435,0,6067,2332,false,335,true,15,20,16,25,0,13,12,18,17,1,4,0,116,0.075262546490167975
1155356,72202,2012-11-01 22:31:02 UTC,false,JavaScript,0,7095,0,0,0,0,0,0.5,0,0,0,false,1299,false,23,37,10,90,2,0,40,61,17,1,31,0,195,0.088212475079586655
7845,5064,2011-11-28 11:19:12 UTC,false,JavaScript,229,16,1,32,32,57,57,0.5,57,19,4,false,1042,false,19,34,16,306,5,1,54,409,17,1,96,0,267,0.32000763429747203
26624,89711,2012-06-25 03:15:35 UTC,false,Python,1157,2050,67,1,2463,0,1116,0.090089814267830332,0,1152,103,false,653,true,5,8,11,81,8,16,0,20,17,1,20,0,216,0.24817317297700769
177326,406948,2012-08-14 00:39:29 UTC,true,Java,491,86,6,1,14,0,351,0.23553508609516755,0,12,10,false,1053,true,1,2,14,616,1,1,0,110,17,1,246,0,1042,0.614940160579245
1486,37061,2012-03-29 18:19:09 UTC,false,Python,30,4193,3,1,98,0,30,1,0,92,8,false,1238,false,8,4,7,298,11,1,27,31,17,1,176,0,348,0.18699203712201104
25725,17633,2010-03-28 22:04:00 UTC,true,Erlang,146,988,14,1,105,0,146,0.27513482602651806,0,0,0,false,725,false,1,1,15,49,0,0,0,25,17,1,9,0,17,0.042670037296514966
1085,71609,2011-02-06 20:14:51 UTC,false,Python,306,3006,11,1,7,0,37,0.012714776632302405,14,176,0,false,2372,false,6,2,13,186,0,0,6,9,17,1,51,0,1946,0.32165352958720811
634,43314,2012-06-26 10:12:42 UTC,false,PHP,903,5187,293,1,624,0,516,0.21310079587886546,0,5193,1996,false,1242,true,5,29,16,235,0,9,2,21,17,1,137,0,1203,0.28932356442934543
1334,20168,2011-12-21 09:52:15 UTC,false,Ruby,2583,14432,703,1,3438,0,2582,0.19208655737614183,0,4119,1213,false,1312,true,22,4,11,186,10,5,52,62,17,1,80,0,949,0.19613015065777289
5455,872665,2013-03-26 16:13:52 UTC,false,Python,877,3986,25,1,236,0,545,0.1861922789316586,6,791,105,false,171,true,6,2,8,201,0,26,0,26,17,1,34,0,157,0.45340762133994361
9427,177814,2013-01-18 06:18:36 UTC,false,Ruby,1788,4768,130,1,4194,0,1777,0.11428254349758857,0,2775,67,false,1007,false,3,10,2,487,1,8,28,58,17,1,336,0,276,0.1353249648992598
1486,56101,2013-04-04 01:03:52 UTC,false,Python,400,5674,137,1,1580,0,400,0.14612779138144028,0,2587,1070,false,682,false,9,3,11,55,0,9,0,7,17,1,15,0,22,0.0065707180641496679
1085,8311,2012-11-25 14:37:09 UTC,false,Python,964,7564,40,1,152,0,923,0.099603220154914823,9,682,144,false,726,true,11,29,6,70,0,1,29,21,17,1,22,0,213,0.10384978562007011
1646,51997,2012-02-23 19:15:26 UTC,false,JavaScript,871,3066,14,1,52,0,632,0.20387344548088257,3,179,17,false,915,true,5,8,4,664,1,2,45,80,17,1,128,0,372,0.11048667993390569
4553,50592,2012-05-30 11:43:24 UTC,false,Batchfile,442,2555,15,1,33,0,131,0.072295805739514329,18,179,122,false,2386,true,0,1,0,644,0,2,0,20,17,1,120,0,2384,0.75361373095396711
634,73391,2012-03-15 13:26:46 UTC,false,PHP,800,4278,224,1,306,0,516,0.2163566382945713,0,4056,1563,false,505,false,12,9,14,115,5,1,0,23,17,1,24,0,169,0.26360643608742906
20429,19125,2012-10-11 14:00:09 UTC,false,Ruby,1644,6062,74,1,116,0,567,0.099595273632887282,3,1042,79,false,924,false,5,0,6,88,0,22,1,4,17,1,16,0,15,0
961,54133,2011-04-08 23:34:46 UTC,false,Python,1149,1464,50,1,718,0,1124,0.23582167748703631,0,353,47,false,765,true,12,8,13,404,0,3,55,50,17,1,112,0,336,0.21453907112403112
3137,2628,2011-10-26 23:47:18 UTC,false,JavaScript,183,4944,16,1,221,0,173,0.51486969893936652,0,703,363,false,1005,true,8,34,3,200,0,1,269,78,17,1,76,0,618,0.26069755785419108
1334,316847,2013-07-20 17:32:21 UTC,false,Ruby,3160,21929,1142,1,3527,0,3135,0.1387331991583769,0,11944,4500,false,973,false,2,0,1,55,0,5,0,14,17,1,11,0,1,0.00011574074074074077
28204,33455,2013-02-24 11:56:37 UTC,false,Python,314,110,6,1,409,0,314,1,0,153,17,false,1431,false,0,8,0,207,0,2,3,5,17,1,54,0,1044,0.27715758542860197
6151,123952,2012-11-25 12:30:32 UTC,false,Objective-C,851,3831,23,1,27,0,301,0.19476389773330974,11,335,39,false,649,true,3,18,10,82,0,5,21,46,17,1,17,0,337,0.21521056679154424
2007,49972,2011-08-29 23:23:37 UTC,false,VimL,386,3673,27,1,40,0,248,0.0838800893078291,6,230,40,false,930,false,0,0,0,362,5,3,16,27,17,1,144,0,94,0.16238096059942547
26624,104651,2011-11-04 02:46:57 UTC,false,Python,923,1772,61,1,2463,0,882,0.10365257296215544,0,760,64,false,700,true,4,32,2,491,2,4,37,24,17,1,197,0,135,0.14412885423815186
1334,15721,2011-12-21 17:12:54 UTC,false,Ruby,2583,14435,704,1,3438,0,2582,0.193473016041646,0,4137,1224,false,688,true,0,16,14,82,0,30,7,15,17,1,31,0,257,0.13134154658127262
1334,23462,2012-05-10 23:10:32 UTC,false,Ruby,2724,17196,839,1,3445,0,2673,0.18779077050569012,0,6495,2206,false,1534,true,34,9,14,81,0,11,0,30,17,1,23,0,264,0.22537748680973055
23834,75804,2013-07-02 13:18:15 UTC,false,Ruby,1335,4489,66,1,223,0,536,0.051794092511686596,1,1112,211,true,750,false,0,0,9,133,0,0,0,0,17,1,68,0,583,0.14768531892214939
7845,88212,2012-08-08 04:00:56 UTC,false,JavaScript,483,185,7,1,74,0,363,0.14091614906832298,4,74,11,false,724,true,26,85,12,102,8,14,11,256,18,1,24,0,113,0.18384664870732986
6093,127867,2013-01-27 21:00:45 UTC,false,Julia,647,1835,57,1,1124,0,633,0.3231771887025649,0,2174,472,false,1750,true,4,1,9,149,1,4,18,40,18,1,62,0,219,0.18874830779361898
3231,104523,2012-09-15 13:09:58 UTC,false,Shell,1113,14099,278,1,260,0,1096,0.09619389078767146,2,1502,289,false,1488,false,0,0,0,151,1,8,9,13,18,1,56,0,178,0.054679605757306987
1334,114939,2012-06-21 21:40:54 UTC,false,Ruby,2766,18126,879,1,3456,0,2673,0.17446692008729411,0,7150,2498,false,1199,true,18,12,11,72,0,2,41,31,18,1,9,0,301,0.13223876457973222
3217567,322765,2013-03-06 22:34:17 UTC,false,Ruby,1302,5390,1,1,1,0,0,0,30,875,118,false,1511,true,9,4,10,70,0,18,13,29,18,1,11,0,136,0.15640872209673018
3644,42375,2013-01-28 11:11:58 UTC,false,JavaScript,1711,6875,188,1,1494,0,1702,0.12666976558504381,1,896,162,false,958,false,6,23,7,200,0,1,4,10,18,1,59,0,357,0.19712047419316084
3870950,940488,2013-08-01 19:28:03 UTC,false,Go,468,2985,4,2,40,24,158,0.66638176638176638,0,46,42,false,614,false,5,3,5,486,3,14,55,41,18,1,335,0,193,0.21428205410400872
3818,76540,2012-01-12 17:47:15 UTC,false,JavaScript,477,2918,9,1,6,0,123,0.2341943117455528,9,114,20,false,867,true,8,4,8,119,1,0,5,49,18,1,44,0,307,0.13888962672424915
284,42411,2013-02-15 20:11:29 UTC,false,C++,1945,4181,155,1,5689,0,1811,0.24727590912015146,0,385,89,false,752,true,0,1,1,108,3,1,0,12,18,1,23,0,350,0.16160423984204286
2558,14423,2013-04-23 17:33:27 UTC,false,JavaScript,557,8083,51,1,661,0,458,0.23274649393286087,0,2228,334,false,1014,false,4,18,3,31,0,5,42,14,18,1,5,0,322,0.052638700187243169
5696,60453,2013-02-22 00:47:08 UTC,false,JavaScript,1162,3954,18,1,34,0,357,0.16493226586956222,0,538,19,false,1242,false,3,13,2,377,15,3,4,21,18,1,242,0,544,0.092419428529244757
634,19814,2012-09-12 14:04:18 UTC,false,PHP,981,5705,320,1,945,0,575,0.20663101603576997,1,6062,2332,false,788,false,20,42,15,79,10,7,35,20,18,1,32,0,309,0.11846806224914302
20629,13691,2012-02-01 20:12:15 UTC,false,JavaScript,670,5145,66,1,1468,0,663,0.16825808677857362,7,776,146,false,1052,true,4,6,10,204,1,4,3,115,18,1,81,0,345,0.319644093902435
3644,24243,2012-11-20 00:16:32 UTC,false,JavaScript,1642,6690,182,1,1445,0,1639,0.12677155842127311,0,833,155,false,1391,false,7,2,5,216,3,12,2,35,18,1,70,0,659,0.24545568853453625
2968,19331,2013-01-24 09:22:51 UTC,false,Ruby,1942,6145,91,1,1034,0,985,0.093336052240679243,2,756,153,false,485,true,5,33,2,177,2,1,84,38,18,1,58,0,245,0.17867626802749104
