repo_id,contributor_id,join_date,LTC,r_Language,r_Age,r_Number_of_Watchers,r_Number_of_Contributors,r_Min_All_Contributor_Commits,r_Max_All_Contributor_Commits,r_Min_All_Contributor_Stay,r_Max_All_Contributor_Stay,r_Avg_Contributor_Involvement,r_Days_From_Last_Commit,r_Number_of_Issues,r_Number_of_Pull_Requests,c_is_Fake,c_Age,c_is_Watching_Project,c_Own_Repos_Lang,c_Watch_Repos_Lang,c_Contribute_Repos_Lang,c_History_Commits_Lang,c_History_Pull_Request_Lang,c_History_Issues_Lang,c_History_Followers,c_History_Following,c_Number_of_Repos,c_Min_All_Repos_Commits,c_Max_All_Repos_Commits,c_Min_All_Repos_Stay,c_Max_All_Repos_Stay,c_Avg_Repository_Involvement
540,929988,2014-01-06 17:26:56 UTC,false,JavaScript,956,10843,113,1,780,0,940,0.18044093584081039,0,4161,1568,false,1055,true,7,30,7,51,0,5,14,11,12,1,12,0,320,0.21396097256119562
6690806,84797,2013-02-12 21:53:37 UTC,true,C,0,0,0,0,0,0,0,0.5,0,0,0,false,504,false,0,5,0,21,0,4,7,17,12,1,3,0,19,0.013167379867789385
4563494,201828,2013-07-18 05:58:02 UTC,true,Scala,679,4578,6,1,12,0,192,0.4,0,1352,618,false,1850,false,9,1,9,296,19,33,14,62,12,1,119,0,113,0.28947185834049366
6026,9018,2013-07-02 06:27:51 UTC,true,Ruby,638,12250,168,1,1975,0,614,0.093886934032775926,0,4501,861,false,531,false,5,1,7,179,0,3,3,32,12,1,155,0,227,0.21072340365729375
4876188,73485,2012-05-21 20:23:01 UTC,true,Java,530,0,3,1,121,0,182,0.33260336148422787,151,83,17,false,526,false,9,8,11,360,1,1,15,194,12,1,196,0,455,0.39245870561296081
1334,3844,2012-02-10 20:59:58 UTC,false,Ruby,2634,15159,761,1,3441,0,2620,0.18217706056044555,0,5054,1635,false,358,true,9,13,11,34,0,11,1,2,12,1,8,0,147,0.18602666262468781
853,1283103,2013-10-05 17:56:55 UTC,false,Ruby,3118,1656,152,1,3862,0,3095,0.28371131532123312,0,2489,1649,false,277,false,0,0,0,3090,12,0,8,741,12,1,2411,0,262,0.34208293573164339
3094909,365574,2013-03-15 14:32:11 UTC,false,JavaScript,5,98,2,1,12,0,4,0.5,0,7,1,false,420,false,1,0,0,62,0,1,1,3,12,1,35,0,354,0.17351434474402283
634,19827,2011-03-24 21:45:27 UTC,false,PHP,444,2791,59,1,126,0,173,0.25593537753367873,0,497,203,false,250,true,8,10,8,28,0,6,28,22,12,1,14,0,33,0.11827956989247312
5603,12359,2012-02-03 15:27:35 UTC,true,C,4298,1342,82,1,49,0,3167,0.29559783085345365,0,4,0,false,520,false,4,4,6,200,0,0,9,1151,12,1,121,0,170,0.27965788061135127
3231,22919,2011-05-26 02:25:34 UTC,false,Shell,635,7773,84,1,55,0,605,0.22815119507694803,0,397,85,false,888,false,1,2,0,149,0,3,34,39,12,1,35,0,455,0.24173101242153494
114,5271,2011-11-28 18:50:50 UTC,false,HTML,434,4083,76,1,204,0,378,0.094343474501008023,2,399,95,false,4349,true,0,1,0,135,0,0,82,59,12,1,58,0,4258,0.28838209804812726
7770,419799,2011-09-07 14:55:37 UTC,false,HTML,389,1834,19,1,165,0,303,0.15659866815461432,47,163,58,false,1072,true,0,1,0,285,18,0,7,12,12,1,163,0,208,0.28469542455791264
12750961,22869,2012-06-01 16:29:54 UTC,false,JavaScript,291,2294,6,1,38,0,197,0.23490199432984649,15,37,10,false,562,false,5,6,9,48,0,0,6,12,12,1,19,0,14,0.05630319760754543
1334,16498,2010-01-06 18:37:11 UTC,false,Ruby,1869,6941,59,1,3191,0,1868,0.36689273992979321,0,4,0,false,939,true,9,14,11,46,0,0,50,32,12,1,10,0,480,0.0964646845923693
3377,9930,2010-11-15 18:18:56 UTC,false,JavaScript,295,8387,18,1,107,0,198,0.27177893991957058,4,209,5,false,768,false,8,27,9,163,0,7,75,244,12,1,103,0,192,0.28799153577972619
35846,851070,2014-03-16 23:31:47 UTC,false,Java,1224,570,65,1,2783,0,1219,0.34496369101011976,0,413,128,false,1106,false,3,0,3,165,0,0,11,13,12,2,40,0,53,0.094141253072713982
634,36323,2012-03-05 00:02:59 UTC,false,PHP,790,4207,212,1,277,0,423,0.22464465877478823,0,3943,1517,false,1096,true,5,10,5,70,0,2,26,20,12,1,21,0,330,0.268830985427801
27693,64820,2013-08-03 20:20:47 UTC,false,Ruby,833,3496,34,1,280,0,713,0.11858214710126966,0,257,58,false,1237,true,2,4,3,76,9,9,6,58,12,1,35,0,818,0.45788647797465359
3231,15127,2012-07-15 19:26:30 UTC,false,Shell,1052,13132,274,1,260,0,1045,0.10906467121275371,2,1410,285,false,1556,true,1,1,0,83,2,1,26,14,12,1,54,0,410,0.17558937898954513
10998645,405236,2014-03-10 12:11:23 UTC,false,Go,415,13541,5,1,4,0,13,0.072222222222222215,19,478,2,false,1011,true,11,4,7,50,0,1,0,67,12,1,11,0,6,0
3137,137735,2012-10-10 15:27:35 UTC,false,JavaScript,533,8088,46,1,349,0,469,0.34393306699052467,0,2246,874,false,875,false,1,12,0,53,0,1,14,9,12,1,28,0,35,0.024032695733439229
1334,399175,2013-08-07 12:40:50 UTC,false,Ruby,3178,21967,1150,1,3527,0,3168,0.13594657782461839,0,12243,4608,false,1181,false,8,1,8,2380,0,5,1,21,12,1,1281,0,910,0.57556386559776851
3231,54402,2011-06-04 07:02:25 UTC,false,Shell,644,7859,91,1,62,0,640,0.22204066443473147,0,437,109,false,247,true,2,3,1,30,0,13,9,4,12,1,5,0,96,0.238387239996803
634,238293,2012-07-21 10:17:54 UTC,false,PHP,928,5404,306,1,823,0,538,0.22912981644883665,0,5548,2175,false,677,true,0,4,10,69,0,0,0,1,12,1,27,0,29,0.059426229508196718
940,17613,2011-12-17 22:36:21 UTC,false,HTML,243,5545,22,1,79,0,214,0.1384781730197156,0,424,32,false,542,true,0,1,0,429,0,1,33,56,12,1,130,0,534,0.482328621604204
8196280,1127095,2014-03-27 02:14:40 UTC,false,Scala,496,210,41,1,164,0,493,0.63619823152503763,0,247,0,false,519,false,10,0,5,207,0,0,25,87,12,1,101,0,56,0.16162608652154931
284,16220,2011-07-14 08:40:46 UTC,false,C++,1363,2325,69,1,4765,0,1361,0.26039346965077131,0,62,7,false,794,true,2,1,0,360,0,0,30,42,12,1,205,0,701,0.42718264218800589
3246,936873,2013-04-27 08:25:37 UTC,false,C,805,2617,37,1,1951,0,458,0.23196999903341717,0,1093,309,false,191,false,3,0,1,124,0,1,2,9,12,1,34,0,25,0.094303467000835445
864,374066,2013-03-29 17:35:19 UTC,false,C++,833,4983,110,1,468,0,828,0.17743663000705343,0,2507,1086,false,1285,false,0,1,2,220,0,10,2,1,12,1,86,0,101,0.34565889504466613
224328,122176,2012-08-14 14:22:26 UTC,true,Go,12,2038,0,0,0,0,0,0.5,0,0,0,false,867,true,6,7,9,61,4,0,17,2272,12,1,23,0,94,0.1524386449621665
864,57714,2011-12-24 20:19:34 UTC,false,C++,372,3261,77,1,246,0,354,0.18107363412979677,1,771,276,false,1390,true,1,1,0,103,0,4,7,36,12,1,45,0,673,0.053895381695559283
3818,87235,2011-07-18 17:01:41 UTC,false,JavaScript,299,2501,0,0,0,0,0,0.5,0,45,12,false,1001,true,2,13,0,308,1,0,22,30,12,1,121,0,155,0.15879301831110876
1088,952676,2013-02-15 12:00:15 UTC,true,C,3964,7102,438,1,9740,0,3944,0.46403070219984527,0,22,1,true,115,false,0,0,11,509,0,0,0,0,12,1,430,0,114,0.17778156403853393
7321,81821,2012-06-30 22:00:00 UTC,false,Shell,1034,1374,87,1,85,0,857,0.050799152402098244,11,208,2,false,871,true,4,8,4,430,0,6,14,51,12,1,267,0,204,0.27477465535524914
21578,78158,2010-10-18 09:18:59 UTC,true,C++,21,387,4,1,1,0,0,0.5,5,1,0,true,223,false,0,0,12,122,0,0,0,0,12,1,27,0,223,0.33841562481670989
7949,76141,2012-03-18 22:08:41 UTC,false,JavaScript,581,3345,28,1,44,0,547,0.10646085716598094,0,406,46,false,1259,true,10,7,11,52,6,2,10,47,12,1,25,0,1049,0.15563534835684448
5524547,61915,2014-01-29 14:46:14 UTC,true,Python,4774,48,61,1,462,0,4730,0.6075219920472098,0,0,0,false,1392,false,5,17,9,187,0,2,20,286,12,1,84,0,895,0.35951344251816364
390,33081,2012-07-02 00:05:37 UTC,false,Python,504,6432,61,1,292,0,311,0.077383517228098331,0,804,231,false,853,true,10,36,10,211,20,1,62,102,12,1,73,0,532,0.1780586385403608
3714,964,2011-12-08 00:49:54 UTC,false,JavaScript,560,2785,27,1,82,0,165,0.080169044594244329,4,465,21,false,1117,true,11,13,8,269,2,1,17,69,12,1,120,0,238,0.33157897203703851
1088,5239,2011-02-17 10:31:20 UTC,false,C,3235,0,308,1,8900,0,3201,0.42295281750053082,0,0,0,true,1050,false,0,0,8,586,0,0,0,0,12,1,203,0,366,0.43500961289503293
519,666122,2013-01-16 14:28:23 UTC,false,Objective-C,1256,5586,42,1,827,0,968,0.17555953784856868,0,1187,96,false,951,false,0,7,7,46,0,5,12,18,12,1,17,0,76,0.18056436980491522
540,254737,2012-05-23 17:17:49 UTC,false,JavaScript,363,7472,45,1,154,0,347,0.28722380172897188,0,904,276,true,781,false,0,0,9,57,0,0,0,0,12,1,22,0,640,0.23506885007151299
3633,73153,2010-11-22 18:06:57 UTC,false,Shell,305,4032,6,1,38,0,242,0.3584003965958853,5,82,2,false,958,true,4,3,1,86,0,5,4,44,12,1,21,0,350,0.16987170580484057
7770,443577,2014-02-15 19:20:51 UTC,false,HTML,1281,2948,55,1,264,0,1076,0.086856253351074914,0,1281,437,false,934,false,0,0,0,249,1,0,0,3,12,2,100,0,207,0.23077146676315974
961,310515,2012-08-30 19:38:35 UTC,false,Python,1659,3101,132,1,1420,0,1613,0.19812032505574562,0,2413,793,false,468,false,9,6,10,366,0,2,0,3,12,1,91,0,260,0.47216383916902249
2112,6258,2011-05-05 19:32:39 UTC,true,HTML,14,4336,1,25,25,14,14,0.5,0,0,0,false,392,true,2,1,0,85,0,1,26,1332,12,1,33,0,201,0.54563443802574241
1334,17414,2011-11-06 13:52:32 UTC,false,Ruby,2538,14035,628,1,3432,0,2526,0.19470995037183109,0,3561,998,false,675,false,1,0,1,122,0,2,0,104,12,1,33,0,203,0.22225546286485587
4095,121963,2012-04-24 08:10:54 UTC,false,Java,805,5004,16,1,3189,0,805,0.21036994438071641,0,1896,21,false,977,true,0,7,11,396,0,3,6,3,12,1,125,0,530,0.22680349614015285
1334,271962,2014-02-21 11:09:07 UTC,false,Ruby,3376,22167,1228,1,3570,0,3373,0.12521930536835721,0,14616,5511,false,599,false,9,2,7,78,2,1,23,11,12,1,27,0,161,0.15753245633164212
3714,292256,2013-01-22 17:03:21 UTC,false,JavaScript,971,4139,51,1,336,0,572,0.02759051624392677,7,792,87,false,266,true,10,30,11,46,0,5,55,100,12,1,14,0,163,0.43655756688717978
114,8942,2011-04-12 03:22:39 UTC,false,HTML,203,3351,46,1,140,0,178,0.1372178628609324,5,170,45,false,1096,true,0,2,0,29,0,1,38,23,12,1,6,0,325,0.052085837789080318
1334,1150,2011-07-25 19:05:06 UTC,false,Ruby,2434,12993,475,1,3421,0,2406,0.22347418061402941,0,2270,582,false,856,false,28,8,11,119,0,7,9,48,12,1,66,0,195,0.20550023976445878
5533782,581440,2014-01-06 04:29:08 UTC,false,C,4041,91,6,1,270,0,97,0.50479452054794516,0,19,12,false,602,true,1,1,1,88,0,1,7,1,12,1,43,0,299,0.14066275568111605
6866209,72163,2013-11-09 00:13:19 UTC,false,Ruby,1633,0,52,1,84,0,996,0.19223644979935928,0,14071,138,false,1731,false,14,15,4,227,22,1,9,139,12,1,105,0,147,0.3341564750344635
3246,353378,2013-04-17 09:16:55 UTC,false,C,795,2617,36,1,1889,0,448,0.24526201046568721,0,1068,295,false,1219,false,2,2,0,55,0,1,2,4,12,1,15,0,48,0.059907101695958004
4516,61126,2012-01-23 01:34:08 UTC,false,PHP,228,69,37,1,1491,0,222,0.20303883940781228,0,135,61,false,333,false,7,4,8,39,1,10,3,8,12,1,19,0,256,0.12225862225862227
5313,433916,2014-03-31 16:06:19 UTC,false,CSS,1141,6869,29,1,85,0,936,0.072636145815972136,1,258,101,false,663,true,2,2,2,167,0,1,9,13,12,1,101,0,626,0.3294045267144684
20429,1761,2011-06-07 02:59:40 UTC,false,Ruby,1152,4383,19,1,12,0,567,0.1342669025651535,6,484,8,false,1095,true,11,65,7,86,0,0,4,36,12,1,44,0,586,0.25198363696636344
390,9122,2011-08-08 14:11:33 UTC,false,Python,175,3758,3,2,3,0,0,0,43,116,23,false,988,true,8,19,6,150,0,3,7,17,12,1,82,0,158,0.18657149733048056
3231,273889,2013-10-30 19:46:27 UTC,false,Shell,1524,16610,334,1,329,0,1515,0.066485581976714683,4,2414,619,false,16008,true,1,5,0,213,0,1,173,30,12,1,74,0,189,0.21835780679353925
6093,251502,2014-02-06 21:18:23 UTC,true,Julia,1022,1844,91,1,2900,0,1009,0.32586729765121369,0,5651,1332,false,1827,false,3,1,3,96,0,6,1,31,12,1,33,0,1693,0.23522643032213519
9427,241509,2012-11-28 07:19:20 UTC,false,Ruby,1737,4634,129,1,3984,0,1715,0.12410909072832164,0,2570,67,false,1228,true,5,5,12,85,0,5,5,3,12,1,27,0,146,0.44598214285714283
12258,7590,2010-09-01 19:32:51 UTC,false,Ruby,350,4891,11,1,655,0,349,0.31978282931233842,0,459,0,false,881,true,9,195,11,45,0,0,117,31,12,1,8,0,141,0.089948139620643366
4580307,44584,2013-07-22 11:44:28 UTC,true,HTML,3,17,4,1,3,0,0,0.5,2,2,0,false,1116,false,0,9,0,43,0,0,4,177,12,1,13,0,173,0.13251949192304643
114,46703,2011-03-31 14:09:57 UTC,false,HTML,192,3305,43,1,140,0,178,0.15204600594537623,0,161,45,false,783,true,0,6,0,56,0,0,89,95,12,1,14,0,78,0.070652871670922726
1334,85406,2011-11-20 23:09:09 UTC,false,Ruby,2552,14166,648,1,3432,0,2526,0.19359283213377626,0,3728,1063,false,543,true,14,8,10,99,0,6,2,2,12,1,50,0,18,0.11132478632478632
29670,796859,2013-04-01 14:20:46 UTC,false,JavaScript,1026,561,14,1,390,0,1023,0.14351002463161242,1,387,85,false,235,false,5,2,7,157,0,3,34,6,12,1,76,0,78,0.32288348992716337
634,162534,2013-08-09 13:30:49 UTC,false,PHP,1312,6052,435,1,2537,0,896,0.16782186736782223,0,9193,3289,false,1866,true,6,5,11,49,4,2,36,107,12,1,13,0,240,0.079718718117375048
13860,15797,2009-09-10 14:28:52 UTC,true,Ruby,4255,0,62,1,4308,0,4251,0.74624644153330288,0,0,0,false,303,false,5,15,12,443,0,0,9,48,12,1,150,0,246,0.43234191140841638
96553,291918,2013-01-31 20:33:37 UTC,false,JavaScript,374,5305,2,4,441,219,374,0.95061728395061729,0,104,7,false,250,true,6,13,7,220,6,1,6,51,12,1,72,0,226,0.31604172315090961
6845,621087,2013-08-29 13:08:12 UTC,false,PHP,2732,1833,44,1,2686,0,2341,0.5131732515509051,0,42,0,false,1662,false,11,0,10,146,0,0,0,107,12,1,100,0,59,0.058250098723274545
1334,91667,2013-01-10 10:28:16 UTC,false,Ruby,2969,21010,1020,1,3497,0,2967,0.15267090257498739,0,9245,3390,false,1112,true,5,11,8,36,0,6,0,9,12,1,11,0,180,0.10407501233508255
1334,91397,2012-10-27 16:28:42 UTC,false,Ruby,2894,20247,958,1,3487,0,2877,0.1577430863444865,0,8415,3010,false,502,false,9,13,10,61,1,1,52,215,12,1,14,0,180,0.23405474220385425
9316,10142,2012-11-26 14:43:47 UTC,false,PHP,2749,4593,147,1,3116,0,1900,0.23218123591323814,0,1010,489,true,306,false,0,0,11,715,0,0,0,0,12,1,588,0,291,0.13172681109965345
1334,19353,2012-01-17 02:06:14 UTC,false,Ruby,2610,14708,730,1,3438,0,2582,0.1890914110337531,0,4516,1415,false,762,true,1,11,0,407,11,1,17,32,12,1,174,0,141,0.24470360152917608
5167,20740,2012-10-24 16:18:10 UTC,false,Python,1755,2674,27,1,229,0,1554,0.053885686114883966,28,1068,27,false,1656,false,9,6,4,166,0,8,29,17,12,1,52,0,360,0.16622924438442568
2236,344149,2013-01-17 22:49:31 UTC,false,Shell,500,8151,27,1,51,0,279,0.090842179804958331,0,208,26,false,507,false,0,0,0,162,1,1,2,2,12,1,64,0,276,0.31126580115158664
1142,2906284,2014-02-05 13:32:16 UTC,false,Python,1080,3444,205,1,7403,0,1080,0.15591043486607725,0,10717,5733,false,863,false,1,0,0,54,0,0,0,7,12,1,15,0,655,0.41573699124114094
12258,48350,2011-05-09 07:49:52 UTC,false,Ruby,599,6269,47,1,949,0,596,0.11568175688886949,2,1048,7,false,399,true,5,17,9,82,0,3,8,3,12,1,28,0,353,0.14677405642930211
7321,365529,2012-12-12 16:43:37 UTC,false,Shell,1198,1628,96,1,111,0,979,0.05106480853474623,0,337,2,false,575,false,3,5,2,281,0,7,15,6,12,1,126,0,285,0.1290009567022784
18104,32573,2012-08-23 23:51:07 UTC,false,PHP,542,607,14,1,212,0,270,0.13086067376415406,5,131,40,false,1384,false,8,8,7,61,0,4,8,17,12,1,41,0,1202,0.11874168975437541
1334,142999,2012-02-26 18:33:47 UTC,false,Ruby,2650,15506,773,1,3441,0,2620,0.1760171293369476,0,5247,1715,false,1047,true,20,14,9,108,0,4,21,9,12,1,66,0,120,0.10539855729910402
5210,182595,2014-01-03 18:16:40 UTC,false,Java,954,886,21,1,340,0,523,0.27648889543702776,0,398,232,false,1588,false,13,12,7,121,3,4,13,13,12,1,42,0,782,0.12083921362402879
4708601,122042,2012-03-06 12:12:45 UTC,false,CSS,220,35096,1,2,2,0,0,0,100,2418,149,false,1301,false,0,0,0,86,0,3,2,33,13,1,30,0,1074,0.20830508604006157
392,138118,2012-06-29 01:23:13 UTC,false,JavaScript,204,10821,27,1,524,0,200,0.56735584623722612,2,1207,490,false,853,true,6,5,6,108,0,1,28,100,13,1,38,0,50,0.048804037744129905
50315,131742,2012-03-18 06:18:06 UTC,true,C,0,0,0,0,0,0,0,0.5,0,0,0,false,1175,false,0,1,1,102,0,2,4,145,13,1,30,0,1165,0.477913912910247
392,68301,2013-09-12 03:15:23 UTC,false,JavaScript,644,16746,87,1,1412,0,643,0.30727427943907254,0,5234,2030,false,475,true,11,13,12,329,2,13,2,11,13,1,112,0,193,0.48985337487663178
32136,1118,2012-01-25 10:38:13 UTC,true,C,66,2562,0,0,0,0,0,0.5,0,15,12,false,715,true,1,1,5,261,12,2,23,271,13,1,116,0,587,0.20928597769248516
26624,8645,2010-04-14 17:18:22 UTC,false,Python,355,912,27,1,1446,0,341,0.19770394605357383,7,167,0,false,265,true,4,29,12,70,0,0,0,87,13,1,27,0,31,0.094999771499276728
961,6252,2011-12-04 08:04:57 UTC,false,Python,1388,2091,83,1,1007,0,1361,0.24295227283454204,0,1117,271,false,656,false,3,11,2,32,0,11,0,10,13,1,11,0,138,0.091819947457673134
20429,55476,2012-03-31 15:59:46 UTC,false,Ruby,1450,5269,53,1,51,0,567,0.12480589479555446,0,803,59,false,778,true,16,11,13,97,0,7,2,3,13,1,40,0,306,0.17966600367844338
540,677349,2013-07-03 12:18:55 UTC,false,JavaScript,769,10593,87,1,407,0,741,0.17476260717465242,0,3000,1024,false,581,false,4,2,7,169,1,3,2,10,13,1,81,0,194,0.14740050365741209
3714,2214,2012-06-05 11:39:52 UTC,false,JavaScript,740,3522,39,1,227,0,349,0.042705982023817882,0,626,47,false,1135,true,4,9,1,78,2,18,3,20,13,1,49,0,183,0.042076348811715347
1173,129038,2012-04-10 07:18:54 UTC,false,Python,1383,2175,20,1,892,0,1377,0.29280006004594988,2,115,21,false,271,true,13,11,13,29,0,6,1,14,13,1,12,0,77,0.085766412138399264
3360645,319339,2014-02-14 15:21:57 UTC,false,JavaScript,308,4169,5,1,684,0,307,0.33225108225108224,0,425,95,false,916,false,7,3,5,93,3,1,35,12,13,1,19,0,499,0.35874268975785195
6026,74167,2012-10-04 08:06:17 UTC,false,Ruby,367,10602,103,1,679,0,360,0.16259271819370197,0,1627,349,false,1077,true,1,8,2,83,1,2,5,32,13,1,44,0,490,0.12283851097507498
8184,48043,2013-06-03 14:12:04 UTC,false,VimL,1423,3322,25,1,197,0,484,0.12403433611726224,1,717,258,false,698,false,0,0,0,21,0,7,5,6,13,1,4,0,239,0.063235844039558148
224328,221951,2012-09-20 08:25:16 UTC,false,Go,48,2199,2,1,143,0,36,1,0,37,23,false,373,false,1,2,11,35,1,0,144,66,13,1,7,0,63,0.17696629213483145
634,271437,2011-11-29 19:52:39 UTC,false,PHP,694,3788,167,1,237,0,312,0.1617393925130155,0,3120,1213,false,812,true,8,8,11,78,0,9,4,8,13,1,35,0,137,0.081645408717620618
3217567,253337,2013-05-23 08:25:15 UTC,false,Ruby,1380,5418,14,1,130,0,105,0.16153395123065059,2,1058,222,false,1473,false,18,8,8,59,2,20,8,15,13,1,21,0,140,0.15029698675598896
634,210656,2012-08-21 17:06:26 UTC,false,PHP,960,5609,311,1,889,0,553,0.20960156113434397,0,5862,2273,false,1330,true,4,5,2,213,2,2,19,60,13,1,91,0,376,0.18988364160801213
54491,161772,2012-12-29 00:45:20 UTC,false,JavaScript,289,57,1,2,2,85,85,0.46195652173913043,99,20,3,false,1255,true,14,23,10,73,1,2,13,289,13,1,16,0,89,0.15100184416222157
540,24175,2013-08-20 03:49:23 UTC,false,JavaScript,817,10679,90,1,435,0,797,0.17664897756010964,0,3220,1113,false,1795,true,1,7,7,201,10,0,3,272,13,1,108,0,765,0.23009931143157977
37,35256,2012-10-21 04:20:16 UTC,false,JavaScript,1019,18726,51,1,1185,0,1000,0.13147841495552384,1,1491,147,false,1519,true,3,19,2,135,2,1,5,26,13,1,56,0,145,0.17144242235124091
3246,186734,2012-03-06 18:26:15 UTC,false,C,388,1540,5,3,176,3,41,0.62754860123281175,0,301,74,false,1301,false,0,0,0,49,0,2,7,60,13,1,19,0,9,0.0097069597069597072
1088,6327,2014-01-31 20:35:31 UTC,false,C,4315,7148,511,1,13013,0,4313,0.4869959376884534,0,66,7,false,4519,false,6,1,12,148,0,1,0,13,13,1,44,0,804,0.19391651781356747
1088,1457950,2013-01-25 21:44:17 UTC,true,C,3944,7094,428,1,9696,0,3944,0.44632112675242369,0,22,1,false,1403,false,0,0,13,401,0,0,6,15,13,1,317,0,1402,0.37795811964521131
5219,227337,2012-11-23 17:17:15 UTC,false,Python,1053,2042,117,1,1556,0,1047,0.30532907698771722,0,1446,452,false,734,false,6,2,2,200,0,1,4,5,13,1,48,0,620,0.30898124979005437
7770,104935,2012-04-15 07:57:18 UTC,false,HTML,610,2224,23,1,166,0,389,0.11941499943680704,13,313,122,false,376,true,0,1,0,113,0,0,12,12,13,1,58,0,283,0.19753681558809216
6815,17427,2012-01-09 04:10:37 UTC,false,Ruby,717,3563,29,1,1658,0,717,0.1466588579233368,0,630,10,false,1134,true,15,86,10,24,0,4,20,17,13,1,5,0,52,0.01454367177860039
6313,8938,2011-03-24 16:19:00 UTC,false,JavaScript,1828,11238,57,1,1559,0,1811,0.20667925439704518,3,281,75,false,655,false,2,19,3,340,0,0,32,73,13,1,85,0,202,0.15593843235692642
1334,26407,2011-06-19 23:57:04 UTC,false,Ruby,2398,12571,420,1,3417,0,2392,0.23528686214464997,0,1783,371,false,1159,true,21,13,13,313,0,3,15,17,13,1,235,0,550,0.18849886883914574
2366329,112335,2013-02-24 15:35:23 UTC,false,Objective-C,358,3103,5,2,177,0,136,0.96247979681366891,1,273,193,false,1203,false,5,2,4,101,0,2,19,20,13,1,26,0,197,0.14375733337995369
340,86716,2012-11-30 05:07:26 UTC,false,Java,1575,2200,43,1,2857,0,1571,0.21810878047708612,0,778,191,false,614,true,9,30,5,195,4,0,106,23,13,1,113,0,284,0.22214474919399796
3231,47662,2010-11-22 09:36:38 UTC,false,Shell,450,6004,41,1,50,0,395,0.21579628120178723,1,144,18,false,270,true,1,2,0,189,0,20,37,30,13,1,100,0,202,0.37395439789174134
334,10031,2012-03-15 17:00:26 UTC,false,JavaScript,281,2267,1,3,3,50,50,0.83333333333333337,9,20,3,false,3691,true,5,9,3,5479,0,2,38,51,13,1,5353,0,3465,0.3330433630663252
1334,238699,2012-03-26 03:30:34 UTC,false,Ruby,2679,16083,790,1,3445,0,2673,0.16746469380378526,0,5671,1885,false,329,true,6,3,6,99,0,3,5,5,13,1,44,0,64,0.32968327168899675
837,54249,2012-01-18 17:44:36 UTC,false,Objective-C,961,86,7,1,4,0,51,0.33333333333333331,0,43,9,false,1066,false,6,2,3,79,1,0,4,11,13,1,42,0,91,0.053478098735017549
6143269,12463,2013-10-30 12:10:46 UTC,false,Objective-C,420,0,0,0,0,0,0,0.5,0,19,1,false,1178,false,0,1,0,107,0,2,44,47,13,1,29,0,33,0.10989574566993759
6026,274727,2014-03-11 20:50:02 UTC,false,Ruby,891,12576,211,1,3940,0,868,0.10145025404118493,0,6565,1206,false,1467,false,6,1,7,64,3,1,1,8,13,1,26,0,605,0.12746242399422611
3644,2856,2011-05-09 15:00:12 UTC,false,JavaScript,1082,3675,87,1,900,0,1079,0.22078750374985293,0,235,36,false,747,true,7,28,4,57,0,4,33,104,13,1,24,0,274,0.054309685412626596
8196280,915649,2014-01-24 09:51:21 UTC,true,Scala,434,0,5,1,6,0,32,0.45714285714285713,2,0,0,false,954,false,4,0,10,218,1,0,5,83,13,1,83,0,282,0.33495540530112006
1334,55687,2011-11-01 06:29:48 UTC,false,Ruby,2533,13971,619,1,3432,0,2526,0.19718066928638162,0,3506,982,false,1274,true,17,35,9,19,0,3,5,8,13,1,5,0,48,0.083670715249662617
21578,70112,2011-11-23 11:13:52 UTC,false,C++,422,608,20,1,28,0,409,0.57177194697285816,1,1,0,true,131,false,0,0,13,148,0,0,0,0,13,1,73,0,131,0.29569696469457063
5219,527442,2013-04-22 05:39:38 UTC,false,Python,1202,2267,142,1,1558,0,1199,0.26378227150335626,0,1930,561,false,756,true,6,9,11,321,1,3,0,10,13,1,88,0,707,0.42720840885979772
20429,159184,2014-02-28 18:34:36 UTC,false,Ruby,2149,6531,90,1,239,0,975,0.074203453279943862,0,1467,117,false,1917,false,7,10,9,43,2,3,14,18,13,1,13,0,845,0.18075232651469858
6313,14957,2012-02-08 19:58:31 UTC,false,JavaScript,2149,17196,97,1,1607,0,1862,0.11423480403982682,19,671,168,false,900,false,5,2,11,100,1,4,24,265,13,1,34,0,312,0.1677230513178064
6278048,973292,2014-01-27 14:36:42 UTC,false,Objective-C,81,99,3,1,43,0,68,0.34927983539094648,13,30,9,false,493,false,1,0,1,82,0,0,2,2,13,1,25,0,176,0.13168929293244891
1334,27545,2013-07-18 13:02:53 UTC,false,Ruby,3158,21907,1140,1,3527,0,3135,0.136654285386935,0,11913,4494,false,1394,true,6,7,9,73,1,6,3,38,13,1,26,0,328,0.21287210985451308
8109,776933,2013-12-11 14:26:08 UTC,false,Objective-C,1541,4578,25,1,138,0,512,0.045026481755434937,4,592,97,false,778,false,10,1,13,44,1,0,0,2,13,1,10,0,232,0.26389706844374938
8196280,190549,2014-03-30 13:30:28 UTC,false,Scala,499,211,44,1,164,0,497,0.63207671115044384,0,272,0,false,1154,true,2,2,1,130,3,1,36,131,13,1,36,0,117,0.15511468481016946
