repo_id,contributor_id,join_date,LTC,r_Language,r_Age,r_Number_of_Watchers,r_Number_of_Contributors,r_Min_All_Contributor_Commits,r_Max_All_Contributor_Commits,r_Min_All_Contributor_Stay,r_Max_All_Contributor_Stay,r_Avg_Contributor_Involvement,r_Days_From_Last_Commit,r_Number_of_Issues,r_Number_of_Pull_Requests,c_is_Fake,c_Age,c_is_Watching_Project,c_Own_Repos_Lang,c_Watch_Repos_Lang,c_Contribute_Repos_Lang,c_History_Commits_Lang,c_History_Pull_Request_Lang,c_History_Issues_Lang,c_History_Followers,c_History_Following,c_Number_of_Repos,c_Min_All_Repos_Commits,c_Max_All_Repos_Commits,c_Min_All_Repos_Stay,c_Max_All_Repos_Stay,c_Avg_Repository_Involvement
4234,261122,2013-04-03 14:15:09 UTC,false,Ruby,2800,5717,19,1,134,0,507,0.20543574719757624,0,436,125,false,851,false,2,2,4,47,2,1,3,4,7,1,14,0,398,0.42323236822370547
26624,61500,2009-10-12 13:54:41 UTC,false,Python,171,664,13,1,769,0,167,0.17201469736168376,3,65,0,false,231,true,10,6,7,30,0,0,5,17,7,1,14,0,67,0.10535827234119455
1334,19532,2012-09-14 19:25:21 UTC,false,Ruby,2851,19783,934,1,3457,0,2841,0.16141078490309643,0,8012,2807,false,633,true,2,46,2,49,0,1,78,64,7,1,22,0,537,0.31268167731824392
1088,5355,2013-11-19 13:05:56 UTC,false,C,4241,7149,499,1,12290,0,4239,0.51993582124606452,0,54,7,true,472,false,0,0,7,18,0,0,0,0,7,1,8,0,267,0.483695652173913
2812,1985890,2013-08-01 07:33:32 UTC,false,Ruby,1146,10015,174,1,1944,0,1108,0.12109834711976644,0,4710,853,false,77,true,2,1,3,35,0,5,13,7,7,1,14,0,19,0.038588235294117645
9678863,81389,2014-05-16 11:27:33 UTC,false,JavaScript,157,3,9,1,43,0,1,0.5,0,16,4,false,2159,false,7,5,6,29,1,0,7,317,7,1,7,0,80,0.10640611278940902
7212135,96128,2014-06-02 06:07:34 UTC,false,JavaScript,1706,141,15,1,172,0,1158,0.47688723318907239,3,1640,6,false,1376,false,16,18,6,11,0,1,8,5,7,1,3,0,0,0
390,410874,2013-01-10 22:30:52 UTC,false,Python,697,8009,95,1,496,0,505,0.062183110987754739,0,1228,368,false,304,false,6,2,5,34,0,6,2,2,8,1,19,0,165,0.15338164251207731
9427,611774,2014-03-12 18:45:19 UTC,false,Ruby,2207,4930,150,1,7030,0,2157,0.12340546482025762,0,4794,87,false,2192,true,13,5,8,23,0,2,3,8,8,1,9,0,504,0.29856878499820616
284,57965,2012-07-31 18:27:57 UTC,true,C++,1746,3772,134,1,5626,0,1746,0.28066430262166886,0,279,60,false,55,true,0,1,2,392,0,0,2,7,8,1,203,0,34,0.54716981132075471
12258,402834,2014-05-22 16:11:06 UTC,false,Ruby,1709,10602,112,1,1347,0,1708,0.1030202630658044,0,3045,309,false,650,false,7,1,6,35,1,0,2,0,8,1,12,0,34,0.018177852139061233
992,10005,2008-03-18 14:58:09 UTC,false,HTML,0,0,0,0,0,0,0,0.5,0,0,0,false,12527,false,0,0,0,44,0,0,6,134,8,1,15,0,9,0
1088,6405,2012-06-21 10:09:05 UTC,true,C,3725,5735,383,1,9253,0,3725,0.45232985046826446,0,15,1,true,821,false,0,0,8,1200,0,0,0,0,8,1,1165,0,820,0.21048614043932509
4846,66096,2012-07-03 20:53:26 UTC,false,JavaScript,703,3049,21,1,22,0,344,0.12033823709854607,18,274,43,false,477,true,10,24,6,167,0,0,17,12,8,1,101,0,51,0.087470280703548425
392,205678,2012-12-21 22:32:07 UTC,false,JavaScript,380,15252,61,1,695,0,379,0.36748073698158518,0,2451,995,false,462,false,7,8,2,25,0,0,3,6,8,1,7,0,68,0.050595238095238096
1334,455919,2011-10-20 07:00:42 UTC,false,Ruby,2521,13873,606,1,3430,0,2520,0.20532184991118085,0,3392,949,false,1210,true,8,7,6,97,0,1,0,7,8,1,36,0,182,0.27351162111526561
1486,104399,2014-06-18 10:16:18 UTC,false,Python,841,6557,345,1,3562,0,839,0.12415612312848434,0,7960,2381,false,1152,false,2,0,2,31,0,0,4,13,8,1,15,0,77,0.017210271139258333
11450,90370,2013-04-25 00:33:08 UTC,false,PHP,2100,2011,40,1,2163,0,2100,0.34762693022147789,0,3784,27,false,574,true,1,4,2,36,0,0,15,8,8,1,18,0,111,0.0495896639412863
7704341,471432,2014-05-21 11:25:10 UTC,false,VimL,109,391,41,1,676,0,109,0.48853311255785331,0,763,15,false,714,false,3,3,3,36,1,1,1,7,8,1,11,0,68,0.083864106825451076
770,855547,2013-07-31 14:02:01 UTC,false,C,1592,9165,47,1,1458,0,821,0.075296828302551688,0,1231,113,false,301,false,6,0,8,31,0,5,26,6,8,1,9,0,106,0.18255497406319687
940,408773,2014-03-14 18:33:35 UTC,false,HTML,1061,10272,62,1,539,0,1008,0.11456170480245448,1,1830,180,false,967,false,1,2,1,94,0,1,66,18,8,3,26,0,268,0.25533220153204528
2812,17141,2010-09-16 21:50:25 UTC,false,Ruby,97,4015,28,1,544,0,97,0.67900345622119818,0,140,1,false,710,false,1,32,5,66,0,0,130,915,8,1,23,0,85,0.1747955749537598
2989453,1625219,2014-05-12 13:37:17 UTC,false,JavaScript,1390,1705,32,1,602,0,455,0.28954703285890077,0,1766,414,true,1147,false,0,0,3,54,0,0,0,0,8,1,24,0,285,0.22665992585102795
14328,51960,2012-02-27 22:08:28 UTC,false,JavaScript,366,6574,13,1,11,0,286,0.17266223404330824,6,109,14,false,1239,false,1,2,1,39,0,2,4,20,8,1,18,0,29,0.012930107350381232
9427,50305,2014-05-14 00:43:16 UTC,false,Ruby,2269,4992,165,1,7357,0,2157,0.13211899373930064,0,5039,91,false,1996,false,4,26,4,50,7,2,15,43,8,1,17,0,230,0.15364721411083127
2989453,391428,2014-07-01 09:24:40 UTC,false,JavaScript,1440,1850,42,1,629,0,498,0.22157877657826519,0,2001,416,false,1522,false,17,4,4,343,0,0,1,1,8,1,242,0,372,0.095840276475240752
12811549,41763,2013-01-06 20:59:45 UTC,false,JavaScript,932,4886,4,1,40,0,396,0.16582914572864321,0,5,0,false,1459,false,2,1,7,91,0,0,2,156,8,1,67,0,360,0.13897734331687622
10512714,163885,2014-07-01 19:19:28 UTC,false,Python,4,318,5,1,55,0,3,0.5,0,31,2,false,1317,false,1,5,1,159,0,0,18,27,8,1,114,0,1070,0.13444525696348736
1920,136560,2012-03-09 12:13:06 UTC,false,JavaScript,716,9772,35,1,867,0,713,0.13907952497594381,2,1526,77,true,305,false,0,0,8,38,0,0,0,0,8,1,12,0,277,0.18516357333718497
27329,2558784,2014-03-11 03:30:08 UTC,false,Python,1683,2534,105,1,2530,0,1454,0.27551115658686459,0,6646,1362,false,191,false,2,1,2,111,0,0,7,15,8,2,38,0,189,0.47976010013513049
9025349,2430663,2014-05-26 14:41:13 UTC,false,JavaScript,664,146,4,1,253,0,51,1,0,62,1,false,471,false,3,9,3,35,0,1,4,8,8,1,8,0,57,0.13293471234647705
1088,5322,2014-02-03 16:13:06 UTC,false,C,4317,7157,511,1,13027,0,4316,0.51624434113206874,0,66,7,true,2728,false,0,0,6,55,0,0,0,0,8,1,47,0,597,0.068264840182648417
1173,262058,2012-11-26 16:41:52 UTC,false,Python,1614,2927,25,1,975,0,1603,0.2495887887208377,10,204,57,false,1276,false,3,7,2,15,0,1,43,11,8,1,5,0,133,0.033629266127031494
340,845485,2014-04-23 00:25:10 UTC,false,Java,2084,2567,60,1,4513,0,2083,0.16095314438919908,0,2443,211,false,721,false,2,2,2,29,0,2,1,2,8,1,13,0,98,0.07650273224043716
37,245667,2014-04-24 21:53:11 UTC,false,JavaScript,1569,24702,174,1,1909,0,1401,0.17978926538851939,0,7747,234,false,995,true,8,6,5,35,2,1,14,6,8,1,8,0,415,0.074782352646567643
27693,399246,2011-07-06 13:01:53 UTC,false,Ruby,73,1878,0,0,0,0,0,0.5,0,0,0,true,153,false,0,0,5,145,0,0,0,0,8,4,49,0,113,0.5011370758349003
1366503,972986,2014-08-02 09:28:04 UTC,false,JavaScript,709,461,4,1,128,0,486,0.2654028436018957,23,232,16,false,1168,false,2,0,3,29,1,2,0,15,8,1,11,0,243,0.12596057440408814
284,935381,2012-11-30 19:15:45 UTC,false,C++,1868,4059,141,1,5668,0,1811,0.2487314175128568,1,337,84,true,46,false,0,0,8,28,0,0,0,0,8,1,12,0,23,0.5
1742,9386,2012-05-16 20:57:48 UTC,true,JavaScript,1017,3652,11,1,30,0,409,0.078277511961722487,63,71,4,false,344,true,3,6,8,110,0,2,0,16,8,1,35,0,36,0.31021476162212325
411,3838,2012-05-28 09:47:12 UTC,false,Ruby,1197,3708,15,1,40,0,162,0.025058004640371234,226,235,27,false,1340,true,8,15,7,26,0,3,9,42,8,1,15,0,61,0.044331395348837205
10842035,1545615,2014-06-10 13:08:01 UTC,false,Objective-C,784,2,27,1,565,0,781,0.55565816381706146,0,0,0,false,1129,false,3,0,5,369,0,0,2,7,8,2,210,0,287,0.30226810016920491
10313229,11111218,2014-08-23 10:30:08 UTC,false,Rust,1528,6048,91,1,995,0,319,0.4408845072019606,0,3618,15,false,916,false,0,0,0,32,0,0,0,0,8,1,12,0,0,0
6866209,1578897,2014-05-17 04:18:29 UTC,false,Ruby,1822,301,305,1,1700,0,1187,0.19558377625953738,0,18992,155,false,1087,false,1,0,2,40,0,0,0,3,8,1,21,0,611,0.14224223974724454
3231,15303,2012-01-03 17:03:53 UTC,false,Shell,857,9796,174,1,154,0,657,0.1361210562706299,0,918,219,false,1384,true,1,11,2,25,0,4,31,7,8,1,12,0,67,0.23552788872419203
30464,2179752,2014-07-01 18:42:21 UTC,false,Haskell,1563,1183,27,1,1394,0,1350,0.099166455075349949,0,1377,64,false,370,false,2,0,2,134,2,0,1,1,8,1,46,0,343,0.64097368270395583
6026,19088,2011-12-14 15:24:39 UTC,false,Ruby,72,6905,26,1,157,0,49,0.34704382021125751,0,200,22,false,820,true,2,7,2,9,0,3,37,17,8,1,2,0,0,0
1334,70735,2011-04-26 07:47:40 UTC,false,Ruby,2344,11977,307,1,3374,0,2343,0.21148257009180654,0,312,20,false,921,true,6,9,4,54,0,0,89,45,8,1,47,0,438,0.11698717948717949
6026,2623755,2014-06-05 01:35:11 UTC,false,Ruby,976,12905,277,1,4548,0,953,0.11891711696033196,0,7146,1222,false,274,true,2,1,1,332,6,0,12,14,8,1,133,0,127,0.447619266165602
1088,23811,2012-07-24 12:03:55 UTC,false,C,3758,6163,389,1,9262,0,3727,0.45368972094645926,0,16,1,true,419,false,0,0,8,43,0,0,0,0,8,1,30,0,219,0.16908517387940347
2876,1602529,2014-04-28 15:03:24 UTC,false,JavaScript,1426,8795,17,1,123,0,801,0.066929172721755,0,545,70,false,538,false,5,0,5,29,0,1,0,3,8,1,7,0,251,0.333209908622407
540,103013,2012-05-21 02:17:49 UTC,false,JavaScript,361,7295,42,1,125,0,343,0.26697498510131212,0,883,263,false,1470,true,3,2,2,28,0,1,0,1,8,1,11,0,307,0.057237974079530768
1486,2248135,2013-09-30 16:42:57 UTC,false,Python,580,5889,169,1,2547,0,580,0.097298451889677159,0,4367,1725,false,97,true,1,2,1,43,0,0,0,1,8,1,16,0,35,0.73248792270531393
390,120469,2014-08-07 05:34:52 UTC,false,Python,1270,9754,132,1,849,0,1073,0.039203557943566981,5,2322,632,false,1004,false,2,0,2,36,2,0,69,67,8,1,7,0,944,0.76207986829716412
1334,99716,2011-11-03 14:01:32 UTC,true,Ruby,2535,14016,623,1,3432,0,2526,0.19749551679922614,0,3522,983,false,955,true,3,17,3,78,0,3,19,85,8,1,46,0,78,0.11032531824611032
6093,5159181,2014-08-22 21:45:08 UTC,false,Julia,1219,2373,156,1,3881,0,1205,0.29767388296406527,0,8003,1425,false,359,false,0,0,0,12,0,0,0,1,8,1,3,0,86,0.18820309827493528
3644,24187,2011-12-13 18:00:18 UTC,false,JavaScript,1300,4569,137,1,1131,0,1277,0.15078579525283581,0,545,116,false,188,false,4,2,3,35,0,1,48,22,8,1,15,0,14,0.079709853525383262
634,257802,2013-04-16 17:37:47 UTC,false,PHP,1198,6054,414,1,1800,0,811,0.19633820917968298,0,8165,2995,false,1050,false,5,1,5,52,0,1,22,462,8,1,27,0,244,0.57666043674995082
5768596,2078150,2013-08-13 18:04:07 UTC,true,JavaScript,101,0,5,1,7,0,5,0.5,0,17,0,false,94,false,1,0,5,49,0,0,3,20,8,1,29,0,25,0.16198054818744476
25725,78949,2011-03-22 11:57:30 UTC,true,Erlang,504,1454,44,1,275,0,503,0.36149700134878177,0,7,0,true,273,false,0,0,8,40,0,0,0,0,8,2,12,0,261,0.27087094908064485
9664377,3203223,2014-05-19 08:40:51 UTC,false,Python,1713,7054,3,2,21,0,532,0.5130434782608696,0,76,0,false,1054,false,2,0,4,125,0,1,0,5,8,2,73,0,850,0.73902908776729781
9626183,14613,2011-08-19 14:48:08 UTC,false,CoffeeScript,0,0,1,30,30,0,0,0.5,0,0,0,false,1274,false,0,0,0,109,1,0,3,264,8,2,66,0,190,0.3174759379149279
1142,660019,2013-11-29 16:19:58 UTC,false,Python,1012,3420,191,1,6790,0,1012,0.14595191394712947,0,9425,4951,false,755,true,10,4,6,77,8,0,19,14,8,1,58,0,669,0.16616989567809237
1334,388878,2012-09-10 19:36:49 UTC,false,Ruby,2847,19734,927,1,3457,0,2841,0.16131867246268744,0,7957,2782,false,525,false,9,7,8,20,0,2,0,0,8,1,11,0,335,0.12495337560611715
634,1279783,2013-04-12 07:29:40 UTC,false,PHP,1193,6054,412,1,1783,0,807,0.19136152172306345,0,8126,2984,false,265,false,5,5,6,20,0,5,8,5,8,1,7,0,24,0
147,98957,2012-09-01 10:37:53 UTC,false,Java,543,3856,14,1,815,0,512,0.082078917227184134,7,631,38,false,868,false,4,19,8,24,4,1,25,18,8,1,9,0,1,0.00026260504201680671
11116784,1328503,2014-08-26 23:17:13 UTC,false,Swift,27,3227,2,4,25,0,25,0.5,1,59,0,false,1449,false,1,0,0,95,2,0,1,4,8,2,56,0,227,0.16144251828010031
10045,274256,2014-07-08 14:51:18 UTC,false,Scala,1968,2918,163,1,4030,0,1815,0.15894361246302133,0,2957,1685,false,1556,false,0,0,1,61,12,0,0,20,8,1,32,0,629,0.26330975157030989
7770,338419,2012-12-19 01:33:35 UTC,false,HTML,857,2743,38,1,166,0,752,0.1489628509137127,0,641,241,false,1208,false,0,0,0,59,0,2,13,18,8,1,23,0,186,0.25891896953452809
12885,178359,2011-03-17 23:38:35 UTC,false,Ruby,228,2896,28,1,227,0,184,0.25275720144852409,1,326,37,false,814,false,20,28,7,43,0,4,21,29,8,1,28,0,35,0.043800813008130074
7826,184421,2012-11-15 00:28:05 UTC,false,Ruby,681,2376,21,1,478,0,667,0.10022735889591511,14,292,91,false,386,true,8,5,4,29,1,5,4,8,8,1,6,0,83,0.28179116494073847
864,72377,2011-09-06 18:41:33 UTC,false,C++,263,2905,61,1,137,0,263,0.20637166439544555,0,540,175,false,51,true,0,1,1,329,0,4,7,1,8,1,289,0,38,0.95940170940170932
6301,3216668,2014-08-26 04:51:58 UTC,false,JavaScript,1314,2401,48,1,392,0,616,0.13576601049852238,0,1827,150,false,514,false,6,1,5,48,0,0,17,9,8,1,21,0,2,0
1434,3411475,2014-05-10 20:37:48 UTC,false,JavaScript,871,8441,40,1,408,0,853,0.033427550007333509,0,628,305,false,84,false,6,1,5,88,0,0,8,0,8,1,41,0,54,0.26108534322820032
8932041,1698989,2014-05-04 08:47:40 UTC,false,JavaScript,1423,119,12,1,214,0,82,0.51329202728919243,0,501,4,false,426,false,1,1,1,93,0,0,0,3,8,1,70,0,421,0.22799331662474456
100924,209174,2012-03-13 13:31:19 UTC,false,JavaScript,100,495,1,2,2,6,6,0.090909090909090912,60,39,2,true,113,false,0,0,0,74,0,0,0,0,8,1,19,0,112,0.77359947250448258
1896,98283,2013-01-17 14:22:31 UTC,false,Ruby,1270,4163,97,1,55,0,1062,0.053537510301794419,0,352,226,false,1435,false,1,5,1,63,0,0,18,19,8,1,34,0,883,0.14963310801379834
1799,10433,2011-11-23 17:12:59 UTC,false,Python,1416,301,68,1,2012,0,1307,0.26967789257336527,0,221,157,false,525,true,5,6,8,140,0,15,0,96,8,1,84,0,240,0.44493035309361839
634,1066700,2014-03-31 15:24:29 UTC,false,PHP,1547,6081,481,1,4238,0,1096,0.15176094430929177,0,11084,3685,false,1299,false,7,1,8,32,0,3,11,10,8,1,21,0,124,0.21092233655047726
496,1485298,2014-04-16 19:37:03 UTC,false,CoffeeScript,963,3188,34,1,335,0,858,0.11476382920688802,1,726,255,true,440,false,0,0,2,36,0,0,0,0,8,1,12,0,7,0.0055574953445065179
683351,734898,2013-06-24 21:20:08 UTC,false,JavaScript,560,4926,15,1,332,0,301,0.095789598377653287,17,668,155,false,286,true,5,36,4,52,0,0,52,184,8,1,18,0,79,0.24159663094539052
4095,430854,2013-12-16 04:06:02 UTC,false,Java,1406,7180,46,1,4587,0,1404,0.43534490133706605,0,4499,142,false,1229,true,3,4,3,56,0,4,2,5,8,1,35,0,430,0.28968924855575934
29,2734283,2014-01-02 19:17:55 UTC,false,C++,948,178,92,1,2493,0,928,0.17946153667650303,2,2093,1570,false,77,false,1,0,1,70,0,0,6,4,8,1,30,0,32,0.30192683133859605
1088,110590,2008-07-15 05:44:51 UTC,true,C,2288,0,186,1,8900,0,2277,0.4728214726309235,0,0,0,false,1836,false,0,0,6,208,0,0,0,0,8,1,126,0,604,0.19658593955382825
1173,1415025,2014-05-11 11:48:11 UTC,false,Python,2145,3624,47,1,1162,0,2130,0.28586678792182679,11,727,241,false,1830,false,4,0,3,28,1,0,1,2,8,1,10,0,73,0.12003402990953835
6026,1813909,2014-03-10 02:28:49 UTC,false,Ruby,889,12578,210,1,3934,0,862,0.10253301881578589,2,6555,1206,false,1015,true,1,2,1,25,0,1,1,6,8,1,7,0,154,0.32699617771328249
1334,26292,2011-05-16 22:19:44 UTC,true,Ruby,2364,12200,352,1,3402,0,2360,0.21859592049049556,0,1099,132,false,742,false,5,24,7,33,0,5,18,105,8,1,13,0,381,0.27151587758794793
634,938006,2014-05-14 11:24:58 UTC,false,PHP,1590,6182,507,1,4525,0,1217,0.15023326218054842,0,11374,3714,false,562,false,2,15,2,28,0,10,2,2,8,1,10,0,255,0.083043587575697422
6806,87404,2012-01-16 21:10:08 UTC,false,PHP,286,1968,29,1,294,0,267,0.27849649031630314,0,241,78,false,759,true,5,14,6,13,0,3,2,3,8,1,5,0,6,0.018518518518518517
1334,233553,2012-09-21 20:10:16 UTC,false,Ruby,2858,19884,940,1,3460,0,2841,0.16173560847602245,0,8091,2862,false,1492,false,5,2,6,68,0,0,0,17,8,1,47,0,56,0.16529372388592811
10610,131594,2012-04-30 21:43:50 UTC,false,JavaScript,487,4133,23,1,28,0,365,0.093143823944088849,11,85,31,true,189,false,0,0,0,36,0,0,0,0,8,1,25,0,101,0.0667989417989418
4376706,3666904,2014-08-28 00:25:01 UTC,false,JavaScript,1767,1077,29,1,145,0,416,0.20870322771851607,0,683,104,false,169,true,8,5,7,80,0,0,6,13,8,1,40,0,20,0.018140589569160998
9316,10144,2010-03-19 00:48:28 UTC,true,PHP,1765,0,35,1,1550,0,1651,0.47456412405059389,0,0,0,false,227,false,6,4,5,88,0,0,4,58,8,1,52,0,45,0.18211114685453428
146476,2926697,2014-06-19 16:34:06 UTC,false,HTML,857,1666,10,1,164,0,459,0.312555743649404,17,265,33,true,217,false,0,0,0,102,0,0,0,0,8,2,52,0,166,0.29679714227891724
4516,216002,2012-10-17 06:14:12 UTC,false,PHP,497,1383,122,1,2220,0,481,0.13447461015892243,2,1089,338,false,727,true,7,13,7,283,0,0,31,13,8,1,253,0,91,0.16161081420232376
9427,2066064,2013-09-25 04:24:04 UTC,false,Ruby,2038,4906,140,1,5712,0,2019,0.11594337518813082,0,4120,71,false,446,false,4,0,7,57,0,0,3,5,8,1,31,0,55,0.44759408033826636
8196280,1999786,2014-07-01 18:46:35 UTC,false,Scala,194,620,126,1,727,0,168,0.40651762655015422,0,1231,0,true,410,false,0,0,1,45,0,0,0,0,8,1,18,0,377,0.18390243902439024
284,2936719,2014-08-27 22:10:43 UTC,false,C++,2503,4842,195,1,6273,0,2365,0.27557880220388276,0,759,97,false,363,false,1,0,7,288,0,0,0,32,8,1,183,0,307,0.43901322509834606
4708601,1982959,2014-05-29 05:24:41 UTC,false,CSS,1034,40197,99,1,1860,0,493,0.15568382298522193,0,13701,1262,false,1098,true,1,1,1,224,1,0,15,42,8,1,205,0,356,0.13934073787566731
392,57858,2012-05-14 20:59:10 UTC,false,JavaScript,158,7766,24,1,437,0,158,0.75222391460819127,0,901,391,false,1916,true,4,2,1,43,0,1,0,96,8,1,12,0,1199,0.23439144339479712
1334,1941,2011-05-19 21:13:32 UTC,false,Ruby,2367,12236,360,1,3402,0,2360,0.23388447511265117,0,1160,163,false,1415,true,0,56,2,90,1,1,126,94,8,1,59,0,536,0.37503213557717652
2812,13774,2012-02-14 17:57:30 UTC,true,Ruby,613,7563,124,1,1830,0,611,0.16381593903034639,0,3121,383,false,908,true,2,8,6,28,0,11,2,9,8,1,19,0,125,0.24224806201550386
34388,36489,2012-05-13 08:00:41 UTC,false,CoffeeScript,966,1461,36,1,219,0,958,0.12881605545380687,5,528,35,false,1321,true,0,1,0,68,1,5,32,30,8,1,38,0,221,0.2643872460133444
19903,65762,2011-11-18 15:22:04 UTC,true,Objective-C,495,115,0,0,0,0,0,0.5,0,26,0,false,1590,false,5,0,7,243,1,0,18,82,8,5,71,20,1493,0.60479268603600189
5603,25128,2011-09-07 15:28:12 UTC,false,C,4149,1072,56,1,48,0,2910,0.16101898582071619,0,1,0,false,659,true,1,1,5,337,0,0,0,6,8,1,126,0,571,0.44805446737436294
2968,95978,2013-04-16 01:52:19 UTC,false,Ruby,2023,6250,101,1,1250,0,1065,0.093460049045055685,4,846,206,false,1573,false,5,5,8,15,0,2,0,5,8,1,4,0,4,0
3747964,7095,2011-10-29 01:53:04 UTC,false,JavaScript,468,0,0,0,0,0,0,0.5,0,71,4,false,889,false,2,59,4,125,0,2,5,106,8,1,61,0,326,0.42672986214069175
9789111,266312,2014-07-24 18:26:19 UTC,false,JavaScript,458,3073,7,1,289,0,122,0.63715277777777768,0,403,3,false,912,true,1,1,2,204,1,4,2,3,8,2,95,0,34,0.01285161250313858
22841,379368,2013-06-05 19:26:46 UTC,false,Python,826,1852,64,1,947,0,539,0.11949114802858492,0,953,348,false,933,false,2,2,1,60,0,2,9,11,8,1,32,0,109,0.33409503277612224
4234,8179,2006-03-23 19:59:04 UTC,false,Ruby,232,0,1,95,95,227,227,0.978448275862069,4,0,0,false,484,false,0,0,7,2060,0,0,0,0,8,1,2042,0,484,0.13183908045977011
114,355937,2012-01-24 00:39:02 UTC,false,HTML,490,4275,80,1,206,0,471,0.074628550229253354,8,439,98,false,925,true,0,1,0,39,2,1,3,11,8,1,21,0,339,0.34380217083828979
1088,23727,2012-03-07 13:29:45 UTC,true,C,3619,4505,360,1,8938,0,3608,0.4403326555048746,0,10,1,true,194,false,0,0,7,41,0,0,0,0,8,1,17,0,91,0.20896027432712216
9427,234123,2014-03-28 14:09:28 UTC,false,Ruby,2222,4931,159,1,7209,0,2157,0.12302907247155105,0,4867,87,false,1568,false,1,1,0,58,0,1,23,5,8,1,12,0,430,0.12888176220777933
392,207622,2013-09-13 14:25:15 UTC,true,JavaScript,645,16752,88,1,1419,0,645,0.30943938987582809,0,5264,2039,false,723,true,5,24,6,192,5,6,3,41,8,1,84,0,60,0.38970223325062037
147,1950181,2014-03-30 23:25:00 UTC,false,Java,1119,5360,18,1,947,0,944,0.092923671507469469,174,1140,84,false,822,false,8,13,8,20,4,1,102,23,8,1,6,0,132,0.3233413548538665
421434,38381,2012-12-07 03:25:12 UTC,false,JavaScript,109,2422,4,1,22,0,107,0.49537037037037035,0,58,11,false,942,true,7,58,8,96,14,5,136,318,8,1,48,0,234,0.17616879659211931
20629,4838,2011-02-12 18:40:58 UTC,false,JavaScript,316,3357,22,1,803,0,316,0.42329115594071831,0,114,11,false,569,true,3,1,3,29,0,0,2,15,8,1,7,0,192,0.26280604537033281
961,23343,2010-07-03 11:18:13 UTC,false,Python,869,852,31,1,440,0,844,0.17878193617071339,0,131,0,false,533,true,7,7,7,345,0,0,18,18,8,1,181,0,507,0.41398634358571512
392,212105,2012-12-26 19:07:10 UTC,false,JavaScript,384,15318,62,1,695,0,379,0.36533251237861691,3,2470,996,false,1252,false,9,2,6,39,0,2,8,21,8,1,28,0,240,0.15289636645688559
37,459282,2014-03-28 14:57:56 UTC,false,JavaScript,1542,24413,162,1,1869,0,1401,0.1767751026531601,0,7327,233,false,672,true,8,11,4,51,0,0,18,26,8,1,14,0,469,0.36274476205623263
5230,180703,2010-05-01 18:46:25 UTC,false,JavaScript,308,2778,8,1,1228,0,307,0.39900644240380134,1,305,0,false,793,false,2,1,0,178,0,0,8,33,8,2,78,0,265,0.26567473642225886
8214553,2085537,2014-06-06 21:40:32 UTC,false,Go,910,3484,11,1,48,0,90,0.42999881000951995,8,659,156,false,365,true,15,208,5,100,0,0,13,11,8,1,39,0,277,0.21214257777385948
22841,552801,2013-05-18 12:56:38 UTC,false,Python,807,1850,63,1,888,0,521,0.12440961536719324,0,899,327,false,791,false,9,8,5,40,0,0,0,1,8,1,25,0,14,0.014790764790764792
8193585,248367,2014-03-27 15:23:13 UTC,false,CSS,587,0,10,1,755,0,29,0.5,0,298,16,false,1247,false,2,2,2,73,1,0,5,7,8,1,32,0,56,0.18684673637422777
6866209,1298348,2014-04-01 09:06:17 UTC,false,Ruby,1776,0,173,1,1319,0,1140,0.17429590595261757,0,17671,149,false,448,false,1,2,1,21,0,0,2,1,8,1,5,0,11,0.025114155251141551
27329,193987,2014-05-12 13:35:04 UTC,false,Python,1746,2602,123,1,2530,0,1454,0.31107301212821764,0,7148,1395,false,1546,false,2,1,2,20,0,3,35,22,8,1,7,0,0,0
4560965,271864,2013-09-15 07:59:28 UTC,false,JavaScript,929,13225,6,1,39,0,56,0.59748427672955984,0,1103,232,false,939,false,1,1,1,71,2,3,9,15,8,1,29,0,134,0.12551628316530708
37,52633,2012-11-28 23:50:27 UTC,false,JavaScript,1057,19313,59,1,1209,0,1045,0.15987544638715789,0,1637,147,false,1314,true,2,12,1,63,0,3,0,4,8,1,37,0,145,0.0626028844296537
3377,33449,2012-03-13 17:33:13 UTC,false,JavaScript,778,16995,103,1,172,0,684,0.13073444965191486,5,1133,132,false,893,true,0,24,2,237,1,2,19,6,8,1,188,0,331,0.54123186641139964
634,60128,2012-04-26 11:54:57 UTC,false,PHP,842,4646,267,1,509,0,516,0.24531810031865636,0,4622,1806,false,418,true,5,5,6,2416,0,2,2,3,8,1,1599,0,347,0.35990044598507748
25725,196640,2012-08-21 20:35:46 UTC,false,Erlang,1023,2295,78,1,286,0,1009,0.40720837452143677,0,24,1,false,3684,true,6,8,7,106,1,1,10,18,8,1,75,0,3159,0.31216957060199835
3714,36560,2012-02-23 02:35:03 UTC,false,JavaScript,637,3018,32,1,119,0,246,0.05930221370109242,0,516,28,false,679,true,5,41,5,30,3,8,55,333,8,1,18,0,56,0.18666666666666668
11450,463155,2014-03-31 09:35:52 UTC,false,PHP,2440,2202,45,1,4032,0,2440,0.28080543873772373,0,4742,136,false,1758,true,2,21,4,52,3,0,38,19,8,1,17,0,213,0.12941934716051617
4234,217673,2013-09-26 20:29:05 UTC,false,Ruby,2976,5859,24,1,136,0,654,0.1399649904172835,0,674,183,false,1535,false,8,30,5,92,0,3,0,12,8,1,52,0,1065,0.23351620716329746
